A	B	C	D	E	F	G	H	I	J	K	L
0	669	641	116	699	479	269	239	89	401	595	519
129	0	227	307	604	476	673	573	230	625	121	453
122	371	0	110	256	645	498	297	496	138	683	543
38	689	276	0	310	49	170	590	727	433	270	493
46	7	485	205	0	228	223	587	299	600	512	281
480	444	582	45	165	0	174	328	675	348	38	47
157	609	536	713	505	1	0	692	521	641	26	343
324	669	280	518	134	531	530	0	124	397	332	327
583	7	132	72	408	70	549	48	0	84	155	428
35	708	190	256	164	257	177	264	443	0	495	159
670	291	228	731	470	142	450	313	673	421	0	517
377	262	15	55	252	720	560	534	620	722	475	0
