A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	13	29	17	74	77	57	8	30	60	86	17	56	84	20
52	0	38	61	62	82	1	20	13	58	57	31	50	15	24
79	91	0	52	91	22	81	80	12	19	1	42	81	79	67
11	35	68	0	75	15	24	34	29	20	48	91	7	61	84
39	83	45	36	0	78	77	9	88	43	32	98	21	37	8
26	62	35	91	97	0	53	89	56	87	97	54	91	96	68
1	59	14	96	65	70	0	99	35	72	93	77	40	64	63
13	85	60	86	36	57	5	0	41	48	29	45	28	79	41
45	16	40	25	65	89	60	71	0	28	99	73	78	6	33
71	26	88	85	50	22	35	34	43	0	52	90	7	80	85
17	60	68	50	14	10	73	38	84	10	0	97	75	8	12
98	6	78	91	66	34	47	54	94	6	95	0	53	27	92
56	33	98	19	30	65	59	32	20	61	28	37	0	90	7
62	47	9	1	70	39	62	29	81	3	65	53	15	0	71
24	3	73	5	5	55	100	82	43	94	41	63	47	71	0
