A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	322	43	248	700	357	713	476	571	419	144	673	263	149	102	646	662	286	28	242
442	0	265	589	97	674	590	495	427	75	609	120	87	538	498	346	255	426	469	563
725	104	0	292	155	416	218	131	580	470	173	188	40	580	640	450	210	553	593	628
347	533	586	0	495	21	575	300	83	716	351	18	561	527	356	353	443	591	5	88
1	32	445	149	0	149	286	178	587	602	541	269	249	133	372	102	20	558	440	146
491	120	598	551	275	0	432	603	466	130	513	486	572	351	577	263	645	150	69	703
172	592	723	708	229	108	0	674	616	112	270	42	2	683	162	154	311	136	229	405
41	211	414	284	454	66	491	0	381	678	164	721	586	648	108	89	414	233	423	552
377	47	67	671	693	86	507	121	0	448	390	626	239	397	105	217	485	12	178	639
670	682	309	448	16	261	316	151	98	0	607	716	348	292	158	214	134	236	120	256
371	241	522	585	168	578	20	140	268	158	0	671	609	348	62	671	137	688	80	120
118	597	571	687	93	493	190	152	490	233	582	0	122	330	293	200	385	698	604	619
640	208	355	433	246	535	568	149	534	38	516	328	0	707	238	591	151	266	336	263
723	466	211	707	616	498	50	476	700	25	721	461	202	0	155	542	681	500	22	697
5	53	369	361	480	521	598	131	585	45	148	35	441	190	0	289	273	480	339	192
325	595	680	610	691	94	6	199	310	555	300	320	483	513	444	0	456	463	470	111
454	97	336	54	368	330	24	192	575	297	105	3	72	484	35	377	0	654	33	86
674	558	160	708	488	500	655	282	297	343	263	94	323	658	681	104	242	0	698	197
294	356	163	486	425	543	580	50	140	425	84	371	249	438	78	632	634	145	0	94
299	230	183	389	255	204	325	93	8	252	26	354	229	569	569	404	65	123	491	0
