A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	97	78	68	64	117	4	118	119	14	28	51	57	68	119	2	113	19	93	57	77	109	41	75	23	51	57	111	43	93	90	27	21	106	13	52	47	115	57	38	91	109	79	53	89	103	12	75	65	35	116	50	15	107	71	96	93	87	53	81	8	112	50	7	112	64	51	39	12	20	1	21	91	68	90	70	39	18	35	103	77	37	89	24	37	56	36	38	104	27	2	65	19	73	81	112	75	46	71	19	118	65	81	101	50	51	83	32	77	12	7	36	2	62	18	37	43	48	103	51	60	4	54	53	1	81	53	103	98	64	112	58	73	71	4	66	31	80	112	102	20	43	8	102	15	41	31	85	6	22	78	89	74	70	15	76	59	59	63	74	15	103	77	29	75	56	79	84	113	94	10	102	116	42	61	88	37	84	51	72	63	57	87	81	30	24	43	102	34	34	91	97	56	117	13	14	26	46	38	41
50	0	94	31	28	42	118	24	96	25	117	20	62	24	59	106	77	104	55	111	106	53	67	61	77	101	90	94	113	118	90	93	92	69	16	110	10	67	42	31	77	62	25	102	55	80	93	54	91	72	88	46	65	76	6	72	52	22	33	51	85	73	62	44	38	112	45	72	113	66	44	95	85	96	3	1	10	9	31	11	106	112	14	24	110	10	91	103	85	88	104	80	100	38	44	20	19	84	71	17	27	16	86	70	43	6	71	17	75	87	85	30	54	30	89	7	30	26	2	76	22	84	80	105	31	93	81	17	30	17	45	35	33	28	114	62	100	34	38	71	109	111	63	40	82	79	50	107	15	75	78	6	20	11	37	107	22	23	34	59	3	3	14	106	29	7	111	107	4	61	58	19	117	27	105	72	82	106	65	105	118	2	42	51	29	20	113	59	72	14	58	16	36	2	50	55	39	6	13	99
101	53	0	5	95	80	69	31	107	55	8	108	97	59	6	40	83	36	75	79	28	98	105	69	75	50	15	118	117	112	46	16	111	103	39	23	84	52	28	102	9	80	2	64	84	59	18	52	106	31	1	55	79	1	83	76	8	59	71	41	26	85	15	98	72	11	27	82	117	70	82	83	6	114	6	116	30	70	112	101	107	16	80	73	61	87	95	100	110	3	68	55	95	90	100	40	89	111	85	59	102	61	4	50	45	39	108	70	10	81	78	40	17	20	15	100	79	52	115	60	90	77	61	116	60	109	28	4	83	50	70	29	74	80	14	9	61	116	57	72	101	87	22	107	45	85	64	57	67	81	59	48	87	18	69	47	62	119	108	22	3	13	31	76	66	56	36	44	54	65	55	33	36	2	89	108	34	105	52	2	48	109	103	91	9	82	25	23	75	60	29	43	8	36	10	4	72	22	24	17
27	20	67	0	68	12	72	59	13	82	85	52	53	16	99	5	27	31	54	44	85	78	26	33	35	117	48	100	108	114	32	83	37	70	68	44	96	63	26	89	78	109	114	109	38	115	8	87	35	118	37	97	33	53	1	75	74	43	74	51	47	72	73	61	104	39	55	100	38	33	108	70	109	20	32	88	117	104	11	20	109	116	92	99	28	21	103	27	64	63	4	33	10	44	22	81	93	9	79	66	78	2	44	81	96	106	62	61	99	29	117	97	77	73	12	96	72	71	47	73	99	47	58	73	116	105	52	108	62	100	19	39	100	24	13	97	45	35	6	1	73	59	112	89	1	34	63	118	105	94	77	54	71	88	56	65	92	104	86	12	58	41	97	65	57	17	103	41	58	94	43	39	19	112	39	5	60	35	10	70	32	75	115	14	11	86	49	95	54	52	1	28	2	26	30	20	113	21	23	15
110	48	30	108	0	52	61	32	83	116	46	36	102	12	29	79	28	59	115	113	23	108	9	80	62	23	21	44	78	89	73	52	117	55	46	28	112	7	64	41	87	93	106	76	35	29	69	98	49	52	35	12	4	73	101	19	20	48	24	103	82	51	59	54	118	116	1	103	59	14	48	62	6	103	107	106	21	34	118	65	17	72	38	10	82	54	86	60	115	94	57	4	116	112	87	92	97	69	119	67	17	15	51	19	34	9	45	116	109	33	29	3	107	8	10	42	85	99	96	34	36	83	25	71	92	40	62	97	4	72	28	45	63	102	67	97	100	26	108	50	41	84	31	112	86	50	3	83	55	117	84	48	49	53	45	35	19	57	16	6	4	63	45	73	63	88	71	76	25	95	104	73	50	93	91	43	97	111	17	27	50	46	63	57	103	103	83	51	61	51	78	74	18	85	97	28	13	104	82	98
116	90	39	2	72	0	48	56	4	98	76	110	68	99	83	31	99	39	78	105	102	33	15	32	55	38	101	37	27	116	86	107	51	16	81	104	90	63	73	35	94	27	5	104	69	57	98	115	47	65	16	78	22	63	86	73	28	98	117	101	100	12	101	104	102	114	112	74	115	76	96	87	112	101	29	76	63	96	12	64	115	81	55	119	81	102	33	63	7	11	22	93	58	19	26	36	110	37	38	92	29	46	30	104	49	41	104	23	42	44	85	14	29	19	4	75	72	13	24	117	96	97	16	76	68	118	39	20	52	67	28	91	46	101	110	97	89	84	47	28	61	89	68	65	31	110	112	114	21	41	104	91	45	63	115	5	79	39	15	77	27	88	107	92	108	73	20	119	59	14	105	102	55	9	60	112	84	10	1	106	94	113	15	86	34	40	25	16	54	116	86	87	9	49	81	68	93	67	112	43
82	45	48	80	15	29	0	89	86	30	75	110	22	9	51	7	61	24	117	81	110	33	70	56	94	60	102	66	87	35	33	68	79	19	72	39	64	14	76	115	8	101	89	114	91	29	20	26	41	80	15	118	113	114	35	4	58	35	87	40	63	59	78	113	88	10	25	14	28	40	11	39	84	59	33	9	38	84	20	12	12	8	92	65	52	22	6	39	88	24	9	72	77	37	28	108	76	63	85	26	61	22	1	90	82	89	83	114	35	105	96	107	16	66	49	112	35	62	112	81	90	85	34	61	93	72	87	100	104	101	16	74	30	11	16	10	88	103	17	22	28	100	96	53	12	86	58	85	90	102	71	103	8	3	45	111	106	18	92	62	94	111	94	76	47	12	74	116	106	99	108	38	12	71	11	30	74	5	43	39	54	70	30	93	46	45	105	13	57	56	116	9	115	50	85	119	91	27	107	88
116	58	62	84	93	23	25	0	81	39	65	23	109	55	2	96	23	49	98	20	106	49	21	6	52	111	100	108	17	101	64	79	36	38	97	114	84	45	96	101	67	81	41	112	92	79	89	57	29	8	79	105	119	29	16	30	16	89	43	62	3	25	74	108	48	70	10	113	111	59	29	63	108	35	15	84	10	49	41	118	81	4	29	75	108	40	86	86	38	112	110	34	109	36	118	69	97	104	66	41	83	6	78	35	41	59	92	99	15	87	78	84	55	43	30	57	28	82	118	57	55	116	46	11	84	88	9	2	53	117	39	109	79	99	75	75	104	63	104	100	81	76	50	46	38	90	35	112	109	7	11	84	9	64	96	57	100	85	21	40	49	70	119	87	1	104	52	54	71	41	57	92	37	70	68	27	37	14	72	83	28	99	7	17	31	6	104	10	51	94	116	100	44	27	116	15	31	25	14	71
37	53	85	75	114	118	25	86	0	71	93	95	53	11	31	94	44	47	52	2	48	31	14	21	76	94	101	54	90	93	63	94	80	86	8	20	4	32	9	3	30	65	94	14	105	23	22	38	115	87	52	18	94	19	49	25	12	93	47	2	82	7	21	116	18	77	80	19	99	5	89	100	33	84	23	59	111	43	7	33	44	98	44	105	107	1	83	106	55	5	16	25	22	29	15	9	109	80	48	102	101	55	69	54	27	87	16	91	77	110	111	35	47	39	115	71	28	5	109	62	47	102	84	4	19	45	57	93	57	102	51	18	119	74	69	106	106	31	83	98	110	91	37	116	24	100	82	61	99	40	1	20	27	92	5	83	32	10	76	7	54	111	57	13	25	94	20	26	47	32	3	15	36	50	55	99	73	5	118	61	13	35	14	24	44	10	56	42	84	40	104	46	19	63	45	116	69	117	10	33
13	101	66	69	117	93	85	99	19	0	68	102	33	104	100	83	45	43	116	43	90	103	41	83	69	117	116	71	28	11	88	69	95	106	50	100	57	6	30	21	37	64	1	87	97	110	59	77	38	76	21	29	75	68	57	65	85	19	4	40	51	55	23	35	64	12	67	74	8	67	1	111	16	116	107	56	16	93	100	50	37	51	26	33	67	46	66	22	46	74	84	107	38	115	62	58	75	73	15	24	118	18	38	18	2	118	49	11	58	29	65	83	65	48	34	11	85	80	76	81	113	68	26	61	20	112	61	113	60	63	101	83	109	114	11	7	16	49	49	32	18	46	45	38	89	46	28	10	92	79	84	90	79	32	26	103	118	110	102	17	15	40	31	108	50	47	78	45	26	115	118	22	35	51	90	103	54	21	53	19	33	23	63	24	34	87	63	89	33	45	64	92	61	91	27	71	75	83	118	35
54	48	97	67	94	47	58	27	42	51	0	1	54	7	64	87	113	96	83	48	104	60	47	102	95	88	39	36	23	54	47	22	32	14	116	34	75	2	114	52	104	9	17	101	60	54	70	6	75	116	23	60	1	76	112	119	1	36	7	25	35	103	24	100	77	77	80	84	13	77	89	73	117	17	48	29	76	111	76	2	96	95	54	32	109	21	48	35	4	36	19	67	45	39	119	79	28	99	50	75	28	3	24	6	38	24	9	8	12	110	116	33	58	87	5	68	61	74	32	105	13	39	17	52	79	50	21	27	26	60	45	118	107	103	54	37	99	16	114	53	36	75	47	57	55	75	116	115	37	82	113	62	31	85	47	48	107	50	105	68	22	46	43	75	79	23	63	28	81	13	77	46	80	70	95	99	90	31	8	47	53	117	45	4	16	102	10	5	27	90	115	77	101	10	107	47	21	63	2	90
2	15	19	2	111	98	64	46	76	95	66	0	16	12	27	63	66	117	63	114	43	20	27	71	4	27	69	10	10	118	62	115	115	42	60	84	94	106	7	116	103	83	101	101	67	56	119	91	102	86	32	93	92	70	1	104	87	85	96	82	10	78	20	104	15	16	55	20	79	92	23	20	31	46	9	4	11	111	91	75	97	34	61	59	72	65	7	74	100	108	99	96	7	40	6	109	91	57	53	35	29	67	29	100	87	105	36	65	28	90	114	99	32	34	45	18	93	92	106	33	78	71	102	108	11	103	75	42	77	73	109	83	35	25	44	45	119	38	80	33	42	106	70	5	45	103	75	45	13	55	118	21	37	46	73	51	9	20	46	7	58	90	107	68	75	86	40	118	28	33	72	101	32	22	9	39	23	98	15	96	12	106	115	38	101	71	15	7	60	113	18	9	34	65	69	102	106	69	112	109
77	113	19	112	107	75	46	44	17	111	118	3	0	60	99	26	107	71	91	71	84	98	53	63	58	3	98	1	30	101	22	57	107	63	88	52	66	7	102	87	58	95	7	9	104	20	65	38	66	75	86	16	92	36	119	72	80	10	49	40	3	100	22	89	87	85	18	16	38	25	119	118	80	114	28	25	18	77	111	116	86	64	50	95	119	42	36	88	100	29	91	45	14	28	64	109	22	99	18	107	12	64	46	104	18	92	46	116	74	105	15	5	20	109	37	118	41	56	19	100	48	65	102	46	21	33	61	52	14	29	15	86	7	118	11	111	20	98	84	114	1	29	91	109	57	70	114	53	91	69	102	4	51	45	73	59	103	15	15	94	14	13	53	17	108	70	99	36	70	110	71	13	86	76	63	14	35	115	31	10	69	16	66	91	20	26	78	70	18	1	15	72	92	13	111	33	111	117	17	84
41	119	110	2	72	56	96	8	55	44	100	79	94	0	102	57	50	13	69	75	8	82	87	30	79	30	116	105	83	66	13	57	103	11	118	24	39	104	114	119	83	32	74	53	9	61	24	92	72	97	33	12	81	7	1	113	49	64	18	84	113	118	93	92	60	94	14	51	97	6	60	70	13	26	77	90	104	69	110	39	14	46	9	31	91	62	106	115	92	70	61	24	94	14	41	28	34	103	85	44	97	17	32	39	115	109	74	92	42	43	39	50	79	92	13	48	111	77	12	68	49	9	112	84	14	104	118	40	32	59	69	56	44	52	111	33	17	58	44	104	94	70	30	37	94	35	89	101	32	75	45	87	61	39	57	95	105	69	10	15	44	64	112	79	18	76	16	73	110	3	89	59	73	50	114	105	32	96	114	105	116	52	77	104	27	35	27	53	35	21	75	113	48	102	56	111	21	32	37	90
56	74	8	31	22	114	51	58	27	75	29	4	63	56	0	105	7	39	31	11	76	70	2	13	89	49	114	98	22	97	65	115	77	21	77	44	109	90	111	73	93	4	84	80	30	87	64	44	73	105	66	98	94	106	6	32	106	29	64	5	20	103	77	25	34	103	90	37	30	67	116	107	21	55	28	41	41	43	36	51	44	47	79	46	34	43	50	16	47	58	22	43	37	11	2	28	24	21	2	105	52	99	100	11	108	27	105	41	1	92	21	92	6	101	71	13	94	99	115	70	62	82	52	24	18	33	85	66	72	44	68	25	98	102	38	93	95	44	93	65	97	43	87	58	71	26	112	9	55	54	21	9	6	93	29	17	68	98	98	59	33	23	68	76	31	31	51	78	77	64	58	51	116	101	36	9	91	29	116	47	34	46	60	110	73	87	81	39	78	22	6	33	8	66	43	72	80	78	75	41
72	64	115	61	9	65	96	79	89	21	69	13	85	2	43	0	88	20	102	117	35	24	17	73	36	59	103	18	28	69	93	84	100	68	100	101	80	91	97	32	89	19	11	12	99	27	40	34	47	2	98	52	30	45	111	110	59	108	85	35	98	18	98	18	40	72	103	60	65	10	50	19	14	81	82	59	52	56	105	37	11	45	83	42	4	26	94	82	98	13	119	111	98	93	34	47	82	1	24	82	119	53	40	60	62	51	26	114	62	17	83	88	30	47	92	41	41	47	53	82	56	51	119	101	108	102	118	69	27	36	117	32	108	92	40	23	74	58	98	8	92	50	62	20	22	113	67	10	31	68	98	12	90	116	106	17	22	25	44	53	81	42	100	27	49	39	53	94	29	57	20	78	117	99	15	73	114	87	68	111	82	64	70	107	64	103	58	111	99	35	77	51	66	83	3	69	23	68	27	114
