A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD
0	15	5	4	2	2	5	1	9	16	9	5	13	14	13	2	2	16	6	13	9	3	9	2	7	16	15	15	15	4
5	0	14	8	7	5	9	3	11	1	16	3	6	16	4	1	11	3	5	15	16	2	4	9	4	9	3	13	13	10
15	4	0	16	1	10	13	16	9	11	11	10	16	12	16	13	1	2	9	4	16	7	16	7	4	9	16	16	16	3
15	16	4	0	7	5	16	2	6	11	3	14	9	9	2	13	9	5	3	9	4	6	2	2	15	5	14	4	13	16
10	12	11	12	0	12	11	16	11	13	15	2	6	12	14	7	10	6	12	15	6	5	6	7	6	16	7	7	4	12
7	16	3	7	7	0	9	11	9	10	1	15	8	9	8	6	15	13	6	7	1	16	16	4	2	5	14	4	7	4
16	5	8	4	11	16	0	2	15	8	16	6	10	2	13	14	15	16	2	3	7	14	4	13	12	5	3	6	4	5
11	15	15	9	3	8	16	0	13	1	10	14	11	2	1	6	10	6	16	8	3	2	13	6	15	6	4	9	4	13
16	10	7	14	11	13	11	6	0	14	13	7	15	7	5	15	5	11	8	10	6	3	10	16	2	16	3	8	12	11
10	10	3	4	10	8	11	14	10	0	1	7	11	4	11	10	1	6	16	11	5	2	1	9	9	3	11	6	13	2
13	16	11	10	9	8	16	13	1	3	0	1	4	9	5	11	8	3	7	3	14	10	12	1	12	2	9	8	12	13
14	12	8	10	8	8	14	9	7	12	11	0	9	4	4	5	14	9	11	9	15	13	16	8	3	4	4	7	16	2
15	11	14	5	3	11	4	4	7	9	15	8	0	10	4	8	6	9	6	1	1	12	11	16	5	15	13	9	3	4
8	12	5	7	6	9	15	14	6	4	6	15	15	0	7	2	11	9	9	12	12	13	6	9	14	14	8	10	8	7
15	16	2	15	13	16	3	2	13	13	14	9	11	8	0	5	6	3	9	11	9	5	16	7	16	7	9	3	2	16
11	5	13	12	7	2	3	15	7	7	12	2	15	4	14	0	4	14	14	14	4	5	4	12	12	1	16	15	3	1
15	6	9	4	8	13	16	15	7	6	13	5	13	2	7	8	0	10	2	12	10	7	15	3	6	14	4	14	11	13
1	16	12	9	2	14	5	13	10	2	8	16	15	11	16	10	7	0	4	13	16	5	4	9	9	8	13	13	5	2
5	7	13	5	6	4	8	15	5	4	16	13	7	7	1	3	8	15	0	6	10	16	11	11	3	12	14	11	14	2
16	11	11	11	14	7	15	6	2	10	10	3	1	2	2	8	13	10	4	0	1	10	15	7	15	8	14	6	14	13
4	1	4	11	13	5	6	11	15	16	12	5	7	2	14	4	4	7	3	13	0	2	3	15	14	11	13	13	2	7
13	2	6	16	11	5	8	16	4	12	13	1	7	16	5	5	12	3	3	4	16	0	15	7	8	13	12	5	10	1
16	5	13	16	6	15	13	6	11	7	8	12	15	2	12	12	4	2	10	16	3	5	0	15	2	5	12	13	2	2
5	4	12	15	8	8	14	7	11	2	13	4	13	16	1	11	14	3	1	13	3	5	12	0	8	9	3	11	5	10
1	15	16	6	7	6	15	10	1	6	12	13	13	2	4	14	14	11	4	6	3	8	12	4	0	16	11	9	7	6
8	8	16	15	10	1	8	14	5	5	13	14	6	2	15	4	8	8	7	7	6	3	7	6	7	0	8	15	15	2
9	3	3	3	4	5	7	15	10	12	16	12	16	5	1	14	8	5	15	7	1	7	3	4	8	4	0	10	4	15
1	12	9	15	6	13	4	4	6	12	1	5	15	8	1	7	11	10	9	4	14	10	1	8	12	10	15	0	1	15
2	11	15	2	4	12	10	11	16	4	11	11	14	4	13	7	2	11	9	9	4	12	1	12	7	9	16	4	0	5
8	3	12	4	6	11	14	9	13	16	7	11	2	5	1	3	11	11	4	7	16	2	13	13	5	6	1	10	10	0
