A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	159	285	147	63	131	248	67	271	91	233	256	121	73	145	251	93	211	266	162	123	155	217	55	71	171	212	209	58	283	256	213	180	68	121	96	178	89	201	301	100	270	186	214	229	163	70	91	280	225	7	85	166	145	315	13	172	270	64	250	79	249	116	152	281	24	213	150	27	291	161	71	93	287	47	161	52	231	192	35	232	197	151	99	26	84	51	38	15	195	280	94	224	116	229	97	201	23	220	39	95	31	68	225	284	194	183	246	300	258	38	11	126	193	298	164	263	311	51	311	117	33	105	32	42	213	66	308	159	49	304	169	115	9	6	221	107	311	164	157	130	46	213	97	215	256	184	7	286	219	198	158	175	254	309	41	309	279	176	78	145	14	187	119	28	147	279	113	237	4	219	92	281	131	78	279	251	252	82	182	201	132	187	164	280	101	58	53	53	91	302	216	76	88	128	134	281	47	137	287	130	199	4	278	314	173	297	27	284	282	189	135	175	207	241	79	291	63	304	251	293	58	297	168	52	223	60	302	6	234	108	200	205	29	57	69	47	192	119	17	80	27	102	274	152	288	245	199	215	103	219	178	194	166	225	172	209	262	116	100	125	296	134	189	238	152	211	312	160	56	309	120	12	312	302	83	160	272	22	314	55	82	94	206	38	164	249	6	213	118	224	261	25	256	222	97	45	313	313	41
122	0	291	46	244	313	170	273	294	190	241	131	144	49	77	146	153	166	18	163	264	294	158	315	238	147	70	312	150	157	270	293	119	49	156	41	175	164	219	248	112	79	217	10	176	162	93	287	107	298	283	284	211	142	149	157	140	1	227	275	178	284	98	305	313	219	227	145	123	52	66	32	256	44	85	114	158	173	242	108	32	292	300	102	95	190	129	237	84	172	114	6	37	300	307	303	131	288	184	186	160	30	96	124	146	244	171	64	17	309	85	103	241	53	117	228	234	221	86	61	87	110	68	245	212	184	218	8	43	235	54	297	51	217	130	293	306	153	149	82	194	182	110	190	162	244	282	123	187	226	222	203	245	288	236	252	2	104	56	176	141	93	226	117	11	20	307	233	15	14	285	175	104	196	212	1	47	180	112	300	122	246	188	65	228	57	101	241	74	96	122	236	104	103	78	72	3	80	290	104	27	208	67	70	247	172	178	271	103	15	178	154	124	24	300	121	230	52	143	71	131	241	69	310	12	242	160	61	14	68	201	288	296	212	113	84	239	288	303	288	275	136	264	309	151	137	110	185	67	118	201	267	62	169	282	215	251	9	107	188	307	161	33	8	240	154	74	112	140	90	17	256	63	186	182	266	212	282	98	272	204	23	17	231	280	226	199	180	104	29	1	144	77	156	174	210	36	265	88	285
240	116	0	225	6	72	24	124	99	154	115	22	115	139	64	282	123	77	60	202	191	21	192	79	179	159	265	84	277	103	112	94	20	279	248	27	31	75	189	291	215	241	273	225	26	222	41	45	306	25	19	85	17	102	9	11	64	253	165	231	245	39	146	104	315	236	5	255	84	95	194	286	82	166	48	9	244	99	94	233	312	211	273	22	261	259	80	105	112	269	223	221	76	2	128	95	211	87	91	87	159	83	218	258	272	266	133	109	49	100	236	237	176	135	54	186	105	263	95	303	273	17	67	164	55	192	91	277	21	160	313	184	248	14	222	126	77	113	281	6	263	105	285	188	224	220	108	102	272	161	12	4	288	308	294	185	174	185	292	221	112	45	110	197	126	110	311	72	44	176	26	265	293	209	1	95	302	44	252	87	63	66	79	26	130	132	12	177	166	61	295	72	10	95	29	198	148	32	85	220	31	39	57	196	196	48	244	48	137	235	244	167	29	239	135	109	199	227	8	287	314	79	19	16	44	211	289	177	158	241	299	99	291	308	188	298	1	244	21	200	246	213	116	191	302	105	119	315	11	37	244	101	261	51	179	225	31	306	119	111	235	270	44	271	32	1	118	159	18	61	158	311	64	91	95	78	247	218	228	305	142	87	265	22	229	141	214	176	290	260	37	251	50	193	152	141	45	277	66	301
161	161	274	0	96	36	231	109	282	111	89	29	33	304	123	79	63	267	184	222	69	300	224	48	278	303	160	146	214	118	214	86	87	82	217	241	128	306	65	140	308	139	177	47	243	2	278	61	220	98	238	122	126	73	120	253	120	43	195	277	217	249	67	274	195	195	39	230	66	96	165	131	155	291	269	295	286	37	290	235	266	48	267	267	281	139	150	170	307	80	229	159	288	229	22	235	304	88	153	183	137	273	307	15	55	205	176	195	184	264	314	177	153	253	62	194	305	268	69	124	215	127	40	80	143	283	56	234	304	102	59	259	140	224	294	167	183	96	225	117	99	56	84	197	30	102	292	20	88	294	263	252	143	185	7	172	195	132	93	214	8	149	154	216	302	232	32	97	98	155	213	241	108	5	295	71	284	39	216	189	258	240	204	218	158	135	21	16	204	90	5	48	265	292	169	310	35	175	92	131	50	95	311	275	116	106	46	253	144	114	297	29	240	119	81	278	265	3	274	87	142	290	10	124	129	260	260	191	134	314	6	47	197	278	134	85	313	28	1	105	42	166	300	199	115	279	111	168	27	212	32	165	87	154	195	271	32	277	313	111	262	190	41	205	71	64	307	51	152	77	143	97	15	217	87	308	255	169	68	249	117	178	93	272	87	168	146	267	255	117	221	61	188	266	97	279	220	239	79	167
157	64	239	306	0	55	94	99	86	86	116	62	183	88	293	236	127	296	259	115	250	55	238	227	164	47	217	109	215	192	258	45	244	25	136	164	248	279	60	226	25	22	204	266	156	45	85	116	257	18	266	66	204	116	295	258	272	48	120	310	218	248	264	281	7	85	156	171	215	157	309	55	46	6	211	58	3	156	152	87	130	232	313	97	249	60	188	1	119	61	310	169	260	53	167	49	237	105	116	141	233	267	92	68	92	126	193	124	19	164	67	213	69	35	225	32	284	283	137	292	111	181	260	294	166	86	248	79	240	177	28	90	29	160	93	167	13	37	134	243	219	88	63	5	102	22	311	231	238	44	149	30	288	113	38	214	133	118	37	200	284	99	141	194	142	131	314	248	52	127	18	130	71	103	103	282	289	315	113	313	187	52	306	103	110	65	275	130	108	305	301	278	17	30	91	226	250	14	313	58	124	258	236	74	169	88	146	59	147	227	5	312	161	98	99	168	208	25	28	191	292	235	276	36	114	67	286	242	166	278	296	4	238	159	68	196	132	91	247	244	69	198	140	87	123	61	6	196	206	259	228	220	44	197	41	290	243	119	137	92	288	96	21	114	235	16	305	314	261	145	189	237	126	284	87	26	273	108	117	102	291	48	60	310	203	32	214	92	274	308	279	62	258	1	149	239	270	34	29	212
110	211	112	94	43	0	67	87	39	216	110	211	164	236	172	33	134	247	7	119	90	239	198	196	156	93	245	209	273	90	238	28	299	184	145	298	64	41	285	243	97	273	302	186	58	166	279	87	48	89	131	54	174	304	301	270	296	191	234	55	277	91	219	189	53	237	124	152	273	133	39	41	147	10	65	67	165	85	283	252	71	146	305	147	61	294	159	212	161	92	109	12	312	223	191	25	74	174	229	148	243	197	180	137	73	115	19	259	88	247	194	83	285	174	183	312	7	84	249	305	38	189	110	285	21	154	277	178	203	142	41	239	27	146	98	75	75	69	197	187	77	183	238	225	42	238	101	31	296	251	305	180	62	20	245	103	43	315	285	305	206	92	232	198	158	155	208	78	253	219	74	108	180	19	102	60	304	307	201	135	54	106	307	97	263	152	169	175	165	67	223	234	226	172	8	299	312	4	73	228	86	299	127	247	109	150	290	118	132	21	9	12	109	141	265	179	47	230	107	112	306	305	200	22	272	54	138	94	198	281	231	56	2	304	45	244	81	3	302	94	126	130	231	93	56	253	48	11	169	235	173	176	304	211	173	291	110	39	22	293	88	130	68	218	244	95	89	311	216	165	56	102	3	153	308	30	165	313	258	110	293	18	226	24	164	283	124	83	44	81	199	36	90	290	149	60	188	32	199	253
266	78	147	150	218	292	0	124	208	180	167	43	238	314	308	276	55	121	311	230	256	30	238	303	98	198	203	17	136	59	64	35	183	117	253	67	80	119	286	180	253	184	294	275	139	163	147	271	220	65	236	54	217	30	214	274	206	44	125	104	14	79	215	128	305	132	251	143	145	299	95	176	266	212	186	115	116	107	182	32	89	237	234	141	310	279	125	256	4	166	74	140	196	80	61	264	235	103	138	40	304	129	16	179	310	208	130	273	268	252	39	306	82	158	164	16	166	271	263	79	296	250	80	138	156	28	237	46	253	231	116	137	277	152	141	225	128	135	157	94	148	100	259	225	283	309	10	135	224	26	62	11	108	275	113	299	59	269	243	149	190	198	211	141	10	246	206	291	30	49	36	152	90	63	137	253	58	69	184	28	136	221	127	162	111	128	33	51	280	125	288	66	1	20	229	214	50	218	98	141	44	259	301	119	195	280	244	149	131	94	46	178	246	231	199	146	40	247	25	238	256	226	232	13	43	255	240	252	182	11	63	85	123	225	206	178	294	213	45	235	197	87	250	115	205	46	257	136	224	61	197	243	99	258	146	96	189	71	220	256	210	298	104	165	258	166	10	194	98	215	180	148	183	257	308	226	130	216	210	125	30	257	230	238	70	26	141	196	67	158	101	25	148	185	94	162	171	257	49	97
237	140	37	286	255	190	126	0	223	204	124	33	211	135	186	106	221	279	239	294	301	133	86	223	108	153	259	158	298	67	90	148	244	299	224	170	24	135	112	237	221	18	266	51	174	82	109	75	32	236	36	268	138	52	54	3	88	284	6	194	173	266	21	142	260	48	162	88	220	242	229	8	119	58	22	71	206	296	22	42	30	21	291	308	200	151	125	313	85	179	148	190	186	163	250	179	208	36	315	133	26	211	87	121	310	253	43	283	26	1	50	34	188	126	170	6	251	182	256	47	286	201	183	298	83	161	234	221	257	262	2	307	212	249	26	9	196	211	85	282	75	34	109	241	77	118	113	294	234	186	190	250	96	41	36	306	58	235	171	252	27	20	138	221	19	306	42	312	38	160	209	240	125	264	291	179	76	248	125	313	248	216	102	301	312	42	95	287	173	26	265	33	171	201	153	308	114	139	220	5	162	53	61	151	187	86	242	43	164	156	301	87	221	181	310	63	80	72	270	211	132	262	287	121	41	230	18	86	210	196	226	133	115	264	217	97	237	133	131	156	301	16	222	179	11	207	157	147	259	49	288	206	239	224	149	166	21	48	97	133	183	83	211	312	211	279	202	33	153	103	168	60	305	249	315	77	213	309	9	18	302	102	73	34	103	170	174	98	270	62	221	239	239	167	9	189	29	312	288	15
78	26	93	125	129	92	117	304	0	159	86	152	255	273	289	91	292	268	12	208	58	73	73	302	268	231	42	60	114	78	180	294	205	62	94	104	245	198	176	240	282	93	80	161	137	1	140	216	253	117	201	200	257	255	245	279	157	158	311	258	215	57	104	254	310	59	102	295	161	63	162	289	5	13	20	92	135	264	72	144	100	46	159	138	286	295	224	84	221	56	120	218	298	27	167	149	143	213	107	44	119	232	287	259	18	143	165	71	35	185	88	18	193	87	287	228	219	15	112	58	224	23	223	113	203	53	47	275	287	42	43	10	83	277	55	102	121	223	92	115	211	35	29	272	256	161	6	222	209	228	74	123	258	51	37	5	277	20	241	279	237	65	238	147	302	12	52	214	123	257	289	219	294	65	167	271	280	112	198	146	281	260	247	84	271	154	296	204	38	238	224	92	253	110	167	121	131	182	224	86	89	150	83	201	77	302	1	55	300	135	43	70	114	247	27	81	186	204	288	140	261	205	226	136	69	120	49	224	281	293	290	118	13	241	74	314	294	245	280	161	144	65	152	121	250	157	315	269	239	8	304	63	117	174	144	300	239	18	165	210	302	277	172	62	297	156	263	1	142	109	166	151	67	206	253	180	303	55	24	80	272	294	234	158	46	239	279	192	310	155	31	114	312	216	15	208	41	174	175	9
176	313	313	127	230	260	210	130	171	0	19	290	310	135	78	120	72	190	205	136	287	107	247	210	37	34	269	141	222	243	39	175	83	91	282	2	88	109	31	55	275	75	197	175	145	290	48	13	146	290	292	286	80	214	30	73	208	143	199	290	214	310	267	246	233	208	228	255	67	26	20	312	166	68	224	178	248	159	283	297	130	143	209	201	238	167	269	291	102	116	126	74	60	177	73	219	279	142	287	52	51	164	117	40	107	155	229	206	89	263	113	266	21	38	279	227	300	45	270	164	223	124	23	154	16	220	38	215	129	16	134	197	297	199	286	42	193	58	3	142	36	202	116	250	227	4	3	88	276	193	296	39	122	26	227	149	292	314	171	165	165	205	67	296	266	221	201	112	223	26	199	283	130	143	194	90	161	243	261	63	215	230	139	245	161	126	119	124	40	272	247	208	15	100	85	82	241	81	259	22	159	300	210	103	314	23	128	149	28	296	262	303	277	227	114	296	229	183	178	56	297	277	281	232	275	138	293	211	260	102	126	48	92	228	98	29	300	36	250	88	242	168	31	122	2	160	5	220	235	38	72	123	273	289	39	238	22	38	267	274	136	283	183	163	29	257	149	302	227	112	60	202	220	218	60	65	265	240	312	76	230	115	3	64	99	261	182	150	166	104	42	89	296	11	24	165	181	248	89	5
