A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	391	615	375	342	636	18	68	182	640	12	419	214	565	799	785	790	271	679	100	790	398	435	585	421	427	509	86	152	260	148	91	467	262	640	728	232	261	384	97	252	490	68	428	765	373	60	658	63	357	490	228	442	469	797	658	328	212	617	685	346	131	507	654	481	398	343	564	244	246	23	530	727	729	302	463	547	55	594	98	39	763	40	114	488	648	164	273	287	172	488	58	290	755	628	721	304	744	554	671	650	610	675	709	632	27	712	803	237	38	288	281	692	144	666	609	402	203	443	743	252	506	555	531	215	197	600	537	265	335	126	52	275	43	660	342	485	351	184	751	4	666	189	413	116	490	793	159	216	564	18	181	98	714	444	326	633	617	457	659	274	110	789	760	633	709	692	752	731	349	464	749	444	336	584	150	790	75	576	368	566	390	628	216	136	333	532	612	148	602	301	420	747	614	563	386	183	542	131	732	742	473	562	652	308	799	792	416	379	122	175	689	153	171	521	795	405	693	113	15	171	627	47	692	728	308	569	489	282	620	238	705	312	8	423	564	728	231	101	42	706	14	437	31	250	129	736	599	358	74	500	58	458	449	677	372	302	325	152	108	611	430	420	505	288	110	363	27	51	559	619	375	75	41	5	390	268	87	393	732	304	544	631	484	778	252	658	724	542	559	774	3	522	430	309	727	460	86	787	706	357	275	580	669	278	432	243	173	423	186	47	693	562	9	127	414	60	76	374	55	507	103	736	202	354	426	110	741	520	395	522	31	104	475	370	712	172	619	390	418	692	572	526	15	498	304	644	7	758	406	93	748	591	643	548	633	283	66	301	218	480	398	291	652	377	423	647	171	364	646	601	742	478	466	111	364	234	746	112	468	562	313	396	443	507	688	90	242	620	727	628	147	78	243	313	604	146	671	612	453	325	312	64	77	713	748	435	501	480	163	689	395	495	329	330	648	401	757	589	90	52	12	600	125	123	370	699	721	617	278	638	526	681	446	501	337	170	209	783	762	341	43	205	508	746	15	234	11	603	772	606	701	400	534	458	244	406	89	556	694	237	715	516	361	218	253	780	13	366	338	301	612	131	617	714	532	731	62	706	110	14	285	581	33	258	724	722	754	620	479	284	643	370	720	603	791	38	22	585	317
739	0	774	146	696	533	201	95	346	150	200	659	528	297	765	197	762	436	330	132	397	458	779	541	788	53	236	789	239	28	585	21	426	612	22	393	628	778	685	56	720	513	301	111	771	34	627	519	391	583	617	664	381	91	121	264	362	639	650	672	244	420	754	642	736	496	90	293	632	231	343	500	57	266	467	280	259	472	785	646	28	505	121	242	608	520	135	529	319	13	641	247	258	340	408	430	349	431	45	202	800	486	621	351	580	687	56	505	358	725	271	589	525	434	710	381	495	251	493	506	169	554	466	694	551	290	61	16	403	629	195	247	201	425	674	99	571	737	48	33	170	107	72	155	394	242	52	264	38	460	440	66	504	186	116	798	73	634	715	40	348	588	133	732	594	785	142	169	564	281	315	157	789	564	335	443	136	277	403	468	367	59	56	204	31	100	674	723	769	120	368	468	541	449	403	310	300	562	615	203	602	273	661	510	643	663	96	523	283	262	492	341	804	237	262	631	742	626	476	452	275	424	678	777	115	267	114	451	640	713	632	382	92	582	539	792	130	398	688	472	394	148	231	16	702	798	721	513	424	580	28	596	485	146	346	275	292	371	781	236	593	334	430	113	217	404	560	666	593	359	200	747	639	741	221	140	399	44	225	761	137	314	166	36	255	376	63	430	125	396	644	76	84	778	606	175	539	740	554	307	378	504	389	445	180	680	248	729	262	61	748	617	347	538	249	150	466	144	85	144	655	292	494	390	16	225	749	429	46	784	630	405	365	143	356	554	293	495	47	436	247	317	648	705	575	304	328	726	30	776	338	269	466	490	481	52	23	485	237	2	369	659	593	545	479	730	395	794	166	78	368	103	448	541	462	301	602	517	387	336	329	185	56	666	72	144	570	215	746	363	799	286	169	76	185	261	644	563	162	247	749	272	389	34	32	136	351	153	750	215	649	218	178	583	689	789	133	683	324	25	318	724	497	2	747	261	776	37	491	567	402	746	288	228	557	331	696	781	564	63	95	384	326	545	411	529	795	366	39	375	431	56	242	321	650	548	796	420	579	728	800	790	287	730	11	344	280	633	493	72	130	322	479	557	81	304	14	365	144	27	369	675	145	681	470	230	183	442	66	650	705	285	777	209	67	280	278	281	315	549
26	137	0	188	228	611	271	357	16	161	780	617	211	548	49	89	500	163	346	317	433	40	513	216	246	694	719	403	72	509	418	400	227	510	747	385	482	547	14	681	788	305	650	547	625	479	211	494	7	175	152	48	594	162	400	5	577	593	482	575	568	45	283	382	232	662	376	50	702	182	12	36	576	430	764	497	723	317	423	283	794	675	764	158	94	683	46	679	193	205	774	282	15	789	12	38	189	24	443	605	334	619	554	801	558	726	557	730	274	489	150	494	607	186	217	221	321	486	376	84	191	465	27	755	713	401	315	298	132	569	200	701	659	200	175	325	510	514	764	26	375	603	383	260	403	334	483	530	291	656	643	103	82	788	579	417	10	293	548	800	592	596	390	718	415	90	253	470	83	143	721	67	678	404	617	355	672	265	395	149	776	513	470	372	781	31	691	190	460	212	189	413	195	134	479	128	656	271	120	588	3	253	22	296	169	260	285	102	495	675	449	390	424	749	94	475	410	760	720	510	136	695	471	127	413	540	565	376	98	428	147	640	537	194	650	258	5	181	766	296	162	419	344	737	130	512	552	432	212	574	649	788	458	557	605	322	157	652	75	741	483	748	530	622	3	72	118	224	405	675	483	185	173	525	368	233	170	220	539	681	760	189	406	782	592	140	518	633	298	328	362	354	316	215	347	678	252	172	6	83	151	621	202	735	616	736	246	23	633	775	383	412	626	644	444	61	106	423	15	755	282	372	289	588	631	619	7	471	440	658	743	555	176	538	185	56	211	358	692	194	256	50	573	710	192	752	364	705	615	137	486	132	468	357	392	671	499	289	176	93	504	492	784	233	527	782	197	541	633	405	642	49	485	656	560	391	641	545	222	535	705	769	594	624	111	152	470	728	802	69	215	613	83	695	269	743	513	517	126	121	331	75	243	158	370	102	353	404	736	74	415	408	638	783	595	480	685	337	223	61	691	2	88	279	668	538	729	801	704	766	259	342	699	400	325	661	688	56	752	247	71	394	91	587	436	368	291	579	599	215	154	372	412	126	268	453	535	579	256	234	555	228	637	156	764	766	428	524	453	154	633	718	337	58	243	541	65	736	759	192	782	535	38	357	506	29	440	489	586	317	586	431	182	667	664	606	183	555	260	696
595	70	401	0	503	260	82	246	620	205	644	277	185	356	766	603	532	325	468	346	187	225	530	76	99	678	334	750	608	543	214	455	169	145	370	268	141	199	246	441	748	421	77	419	487	341	517	483	725	232	394	572	2	15	783	159	501	569	128	75	551	361	611	407	613	747	461	299	16	627	759	197	102	429	469	567	26	777	104	802	453	180	150	10	120	400	420	786	21	673	589	712	226	469	100	231	642	610	204	635	45	149	610	642	18	205	247	791	463	392	169	391	11	711	425	766	230	705	419	689	328	225	729	372	727	423	580	523	756	295	151	601	672	646	99	521	217	710	794	251	412	704	370	456	25	477	584	132	101	747	291	483	157	251	54	590	409	251	339	673	136	501	103	372	78	439	738	130	562	446	646	409	709	576	56	177	162	707	765	450	103	207	124	678	324	333	396	495	626	652	508	329	316	362	224	322	649	124	226	585	713	731	633	105	210	695	657	432	636	149	652	619	16	407	538	89	802	517	491	469	691	539	148	303	801	254	721	170	713	441	784	185	678	586	196	690	740	536	555	803	657	368	334	278	486	691	717	774	457	771	43	451	537	581	311	777	267	281	668	724	723	500	624	147	557	606	739	496	291	378	407	25	620	421	444	76	239	676	532	664	21	247	462	129	35	323	156	496	661	454	128	308	83	311	703	536	601	46	617	325	541	499	471	449	742	802	323	767	648	423	613	187	81	184	567	201	787	87	233	665	343	378	312	753	432	73	64	545	381	331	488	439	757	741	654	647	396	191	625	786	524	683	72	2	136	400	522	575	690	746	309	216	384	741	456	431	588	445	667	240	774	732	367	493	401	403	495	329	79	47	70	203	37	785	713	772	581	204	46	209	209	630	325	446	461	550	112	399	457	358	510	597	430	327	345	605	218	85	9	282	593	179	304	762	726	207	791	690	342	250	412	346	121	229	699	672	498	316	633	530	67	204	423	526	502	670	440	303	33	590	569	257	404	712	645	199	337	75	18	9	77	223	697	72	642	220	127	204	554	669	357	19	334	458	198	727	221	733	133	516	181	512	420	506	290	786	193	73	67	264	554	117	503	7	650	786	223	143	688	728	291	285	461	151	766	52	692	14	654	432	231	619	344	704	98	511	362	361	374	137
719	312	635	789	0	495	745	359	300	799	364	49	585	696	392	524	400	707	468	168	364	415	12	299	783	336	195	444	464	40	561	519	699	664	36	56	312	367	257	24	729	557	300	247	166	351	732	287	586	679	169	114	395	8	82	353	230	104	284	369	750	292	1	203	654	450	538	638	445	105	347	550	727	148	191	213	191	700	696	119	248	636	340	760	631	217	316	224	298	398	76	331	655	155	565	15	367	90	296	292	272	25	643	743	765	666	403	331	586	7	38	320	217	642	26	412	275	803	415	527	345	264	177	437	602	427	514	339	192	310	589	157	783	785	484	439	445	8	111	756	483	102	287	429	114	20	419	70	258	683	765	68	559	43	353	464	397	667	703	35	631	747	576	647	125	147	313	566	513	472	771	718	264	668	358	424	600	372	544	414	49	575	452	212	561	652	645	600	97	721	414	180	118	306	26	366	722	259	736	403	543	473	579	739	222	323	295	775	14	39	373	654	150	378	594	548	461	346	252	140	242	703	309	275	234	559	475	15	72	233	666	190	530	21	405	655	150	250	314	33	563	636	373	625	230	578	556	172	191	207	648	614	569	550	412	177	509	216	351	1	180	57	23	189	41	168	666	350	794	352	369	477	635	254	213	49	351	80	250	5	481	600	664	587	77	134	611	535	81	458	543	786	204	45	207	529	82	186	190	492	620	651	427	449	184	260	377	252	286	279	200	507	186	34	249	541	251	81	458	347	278	382	63	676	674	593	260	46	367	638	13	463	235	789	92	477	280	626	687	170	169	352	408	779	32	393	306	183	295	447	419	465	235	58	260	105	92	644	696	290	701	495	418	615	264	685	508	535	582	295	263	46	205	255	449	303	178	470	409	406	142	40	310	702	275	268	16	792	26	131	401	634	695	779	511	774	208	33	559	16	800	322	219	9	590	67	372	523	394	55	143	90	48	455	717	275	118	434	137	358	410	188	521	153	501	659	495	240	802	619	206	686	337	410	750	410	52	748	702	764	214	409	700	471	668	347	24	326	658	204	136	693	711	621	337	666	127	265	305	746	678	280	554	695	685	132	619	482	71	221	447	459	233	662	783	650	371	611	141	395	533	800	576	108	42	664	43	218	773	166	439	359	15	282	61	314	680	3	263	305
367	210	498	215	586	0	189	418	369	14	536	360	591	256	389	243	90	683	639	219	262	116	670	631	282	705	355	42	47	437	26	428	359	268	483	636	732	704	528	308	153	543	677	43	45	112	276	180	422	603	638	336	588	138	668	169	656	515	375	129	616	325	599	470	578	456	372	537	78	167	156	687	756	417	374	39	673	669	41	468	734	120	344	712	608	262	774	169	415	184	477	372	222	669	466	141	666	189	550	684	120	430	306	198	508	697	373	420	653	777	441	488	213	165	290	62	259	143	524	154	321	748	139	680	562	197	56	91	536	152	472	81	350	379	107	746	698	305	564	122	50	307	728	474	382	134	407	16	22	568	617	484	50	610	16	782	256	689	612	258	332	156	711	632	192	328	617	630	680	327	272	441	228	121	23	603	116	654	511	783	242	223	285	385	205	499	726	599	402	284	152	213	148	736	691	514	247	536	364	242	703	652	370	309	523	392	166	416	210	502	19	430	233	35	215	57	658	196	23	580	698	373	756	723	55	566	662	122	33	673	762	277	668	242	714	404	333	693	66	452	353	321	704	117	683	664	92	480	730	706	475	546	732	239	503	51	188	535	419	301	18	229	404	438	719	563	42	166	588	789	439	577	75	250	751	425	77	235	155	444	55	170	590	125	240	341	511	32	104	793	321	534	144	479	358	146	105	98	287	395	624	331	514	466	725	620	582	78	568	200	281	326	320	529	303	431	740	83	574	338	211	189	427	609	530	334	316	664	390	380	297	40	207	418	220	96	219	628	747	454	304	547	24	685	348	525	622	172	729	264	446	185	301	476	202	492	446	266	698	700	224	9	111	775	506	694	32	384	468	650	379	344	11	393	710	461	65	714	47	350	285	540	306	162	17	26	269	322	195	596	450	648	151	766	477	27	301	549	36	96	281	428	68	274	802	363	69	483	475	290	65	120	129	762	690	729	83	569	71	264	438	469	138	20	589	176	266	296	683	533	527	187	714	230	156	138	225	343	280	445	786	279	473	762	462	225	130	417	597	346	758	272	722	311	4	265	182	521	116	630	665	238	233	531	628	374	573	514	401	110	85	765	4	161	98	158	10	488	540	717	355	42	771	556	480	52	28	634	754	319	354	480	217	206	726	350	749	658	705	434
669	263	544	115	721	240	0	490	443	158	609	423	227	339	506	81	379	155	330	102	798	356	108	70	168	446	161	658	452	588	651	30	10	572	662	272	513	740	621	7	226	94	752	192	574	57	523	594	462	698	582	61	444	252	696	114	27	190	770	325	187	29	308	607	670	432	364	269	359	506	80	51	91	624	575	506	613	254	82	754	364	669	520	131	782	409	210	87	484	184	381	157	548	14	327	385	611	521	541	281	328	148	97	563	436	126	334	387	780	563	213	767	139	133	780	353	611	727	414	39	801	286	22	703	230	369	795	92	750	7	159	230	637	13	445	271	225	74	364	565	206	62	338	379	52	509	352	427	414	371	663	457	346	611	96	619	104	335	799	577	42	377	603	452	661	167	439	36	550	645	117	100	371	155	511	675	800	34	699	325	391	715	462	148	787	76	251	444	114	685	679	477	756	195	648	370	627	761	255	506	1	127	140	533	546	683	318	416	801	449	428	513	343	258	500	786	707	537	362	130	394	305	106	595	322	459	131	399	502	452	530	424	357	338	723	346	297	78	26	233	438	416	624	728	211	708	779	454	297	727	334	767	407	179	616	359	671	745	441	418	100	67	96	354	307	503	784	792	437	194	723	737	324	429	1	788	743	326	264	634	27	418	133	535	549	614	62	722	35	481	738	665	220	746	445	531	155	759	325	544	454	616	258	485	106	280	566	236	72	410	748	275	687	78	636	78	167	338	339	645	598	318	761	620	493	767	22	416	339	66	132	369	490	85	694	7	786	462	307	6	212	419	75	394	353	138	664	740	181	287	308	644	526	257	9	531	511	159	520	6	460	607	576	401	354	281	420	426	143	341	659	283	622	66	278	424	213	243	295	265	519	462	230	30	784	185	735	357	27	213	735	645	579	45	60	152	90	239	315	214	665	201	640	85	26	241	277	314	561	718	178	674	751	227	689	252	164	433	215	486	551	353	724	567	163	71	433	749	641	494	552	211	465	141	130	513	517	480	180	558	24	433	777	498	192	85	239	704	21	724	210	793	300	442	728	655	734	292	535	203	666	102	508	178	271	419	731	74	99	55	454	569	702	564	500	545	39	327	327	71	523	653	392	294	663	291	332	496	579	655	579	2	471	394	226	146	683	46	100	482
710	647	730	264	325	763	429	0	721	439	400	373	560	118	345	253	685	768	580	266	529	150	101	596	595	719	697	448	768	417	288	557	664	179	310	546	557	385	524	234	564	325	776	51	575	47	239	114	677	188	262	501	284	262	500	720	693	77	638	685	36	378	89	218	103	559	680	176	238	758	476	535	19	276	385	639	226	474	402	330	481	614	302	468	547	82	221	656	298	569	223	779	772	513	586	2	342	361	473	509	73	671	225	797	253	553	366	239	410	235	124	158	38	518	18	534	681	61	545	408	759	286	439	709	550	612	611	183	443	765	100	612	771	778	384	263	783	25	117	665	8	733	651	560	18	741	387	26	687	521	799	264	562	679	519	693	261	96	244	354	769	358	236	26	592	227	717	653	482	37	164	568	486	727	194	335	425	691	26	535	657	104	555	228	139	568	451	252	229	560	207	451	197	100	559	295	791	684	36	172	74	520	497	151	799	102	369	151	516	477	82	228	286	39	364	759	8	700	604	389	4	149	632	713	568	691	579	776	202	116	544	588	727	694	507	766	3	490	142	602	613	41	385	674	712	403	95	112	183	394	278	112	743	691	143	781	297	593	495	476	583	577	494	139	502	172	739	435	321	365	581	575	736	93	138	228	553	385	521	496	72	386	1	712	491	570	258	274	241	166	654	655	420	233	346	694	398	116	8	621	570	171	194	382	706	585	395	116	301	35	761	137	144	757	26	326	168	227	93	610	353	117	117	139	530	8	423	374	1	277	628	282	678	596	511	554	783	715	306	458	438	64	169	458	766	200	410	763	303	631	24	628	379	378	291	456	539	180	159	488	575	264	398	392	184	141	696	669	274	505	505	162	128	640	457	641	445	649	259	347	195	453	146	189	71	365	196	301	756	652	550	715	58	603	700	173	771	706	528	384	667	708	407	540	156	423	729	579	111	619	746	667	319	736	210	543	766	176	183	395	175	405	501	440	569	408	663	622	264	623	135	108	380	185	512	37	60	802	730	13	551	107	74	133	568	753	750	52	82	455	140	389	369	571	661	537	485	623	270	93	215	568	16	802	157	262	702	507	396	292	611	5	171	419	80	63	170	759	567	285	498	103	8	96	414	568	129	576	383	158	26	460	561	408	247	376	517	586	85	97
476	297	703	544	466	122	779	6	0	44	704	116	306	632	741	689	519	227	384	338	166	344	675	722	324	686	324	276	522	81	154	645	380	623	365	100	295	724	707	609	757	200	34	93	788	676	62	311	132	303	97	190	694	479	449	425	240	763	671	689	368	439	440	328	459	624	194	272	408	152	187	35	202	143	369	417	572	757	155	541	230	79	436	392	501	139	102	599	163	250	748	248	793	798	511	324	68	625	174	411	780	71	780	64	242	639	294	339	671	91	235	772	739	649	331	119	146	474	144	575	84	141	785	724	637	753	179	489	377	484	709	761	30	150	143	104	104	100	671	797	66	267	351	330	287	164	645	151	589	536	267	744	391	183	676	742	427	741	388	774	558	162	654	454	304	707	39	545	206	658	721	127	339	607	118	703	247	546	469	158	277	695	498	304	297	201	470	379	402	503	392	113	770	243	506	247	30	106	593	259	129	647	352	524	39	732	721	464	41	163	5	272	16	640	317	303	135	525	683	215	304	676	426	188	545	70	648	635	600	639	613	520	101	488	420	197	113	442	493	29	72	566	264	509	333	9	59	309	13	71	377	482	142	68	720	764	417	143	8	322	294	800	237	263	296	550	199	572	425	711	543	100	41	694	775	744	167	80	803	506	194	545	670	357	772	341	490	99	193	171	651	40	781	45	54	393	435	281	139	200	567	445	265	136	607	360	511	209	784	701	98	400	102	86	478	704	90	504	503	633	564	193	255	459	48	178	399	742	542	236	177	654	519	793	272	656	516	241	706	749	261	52	572	24	217	790	376	286	732	471	521	800	705	630	391	133	613	751	115	712	766	286	168	745	10	594	514	439	61	70	353	719	733	325	726	694	437	636	642	489	593	159	108	171	755	499	281	461	5	538	223	207	706	513	153	80	597	528	692	347	737	6	434	431	339	570	726	345	277	162	39	356	36	207	751	626	342	355	233	285	460	57	81	113	234	234	573	717	793	325	138	628	422	667	217	111	339	44	203	423	686	307	139	612	544	788	276	17	403	442	483	61	50	661	315	103	684	131	505	386	192	291	666	294	550	453	256	367	342	30	370	130	725	183	280	14	612	612	288	204	644	737	566	2	173	167	307	569	188	504	94	443	736	53	399	246	744	399	344	455
769	278	695	555	239	702	764	211	649	0	193	85	232	671	197	24	298	741	364	259	158	675	567	450	700	308	498	581	370	417	548	247	773	46	265	420	304	246	451	621	306	162	573	194	47	378	34	296	80	438	446	504	650	308	528	591	181	329	229	695	725	213	636	376	690	338	690	281	724	790	312	782	4	536	325	745	506	532	401	712	780	555	375	271	118	428	24	608	226	469	270	639	109	440	613	761	354	205	366	508	663	84	444	211	275	437	656	406	78	626	693	765	479	247	51	781	699	67	177	319	610	788	281	419	463	262	86	461	226	381	350	625	122	314	646	574	98	576	762	94	150	137	694	369	796	668	86	296	795	785	609	478	11	121	575	11	562	451	18	715	413	396	503	470	344	592	457	190	748	214	284	381	591	752	424	14	253	548	122	12	580	280	457	566	317	220	602	784	802	122	544	250	771	164	650	782	589	170	685	181	567	792	357	46	506	286	221	627	702	803	324	22	361	70	185	94	324	603	627	182	240	370	614	638	483	161	509	461	760	768	174	418	112	299	185	231	804	774	40	520	155	371	285	791	756	96	784	707	77	460	76	331	175	114	707	74	239	192	480	451	107	447	704	526	424	554	51	160	589	350	385	71	153	138	539	525	252	241	493	191	55	416	69	78	162	553	265	358	221	156	571	57	561	260	138	406	782	8	395	3	61	216	631	595	119	613	503	442	193	686	353	430	530	182	641	346	80	200	134	707	284	365	544	624	179	381	173	591	800	435	790	526	582	25	330	555	755	390	640	3	23	525	470	303	478	125	577	494	378	491	130	223	623	294	455	311	159	203	591	505	473	37	523	22	454	630	86	432	507	74	253	345	100	601	417	84	688	39	218	529	78	803	211	87	186	546	114	448	41	121	729	786	559	477	113	138	175	627	38	410	78	444	163	138	703	797	637	465	458	527	432	113	20	557	426	281	796	378	103	766	689	366	292	207	296	438	361	25	214	771	602	546	17	151	308	340	579	556	384	272	103	441	766	334	186	577	603	738	589	536	634	539	134	281	790	389	452	321	108	162	706	421	221	188	580	472	654	579	510	779	429	29	288	612	609	428	469	312	200	602	613	231	493	134	382	419	802	158	566	263	510	622	505	279	515	589	403	47	35	462
