A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD
0	15	7	8	11	4	15	6	16	16	16	5	3	7	12	8	8	16	2	13	2	11	13	9	9	2	16	8	15	11
16	0	13	5	6	10	2	3	11	11	16	7	15	8	3	4	9	9	9	10	5	2	4	3	9	16	12	12	10	15
14	10	0	6	12	10	16	12	8	12	1	14	12	9	16	2	1	7	5	14	13	7	3	14	11	13	1	7	10	13
14	9	8	0	11	2	6	10	12	5	14	6	12	6	6	3	5	7	9	3	6	7	13	8	12	1	7	4	8	5
13	12	13	4	0	10	14	6	4	1	11	7	15	7	11	10	12	7	13	5	7	4	15	15	8	1	8	7	3	13
7	12	10	16	11	0	13	1	16	6	5	9	16	8	7	13	7	12	12	3	4	6	1	3	15	16	9	4	12	9
5	4	10	1	2	1	0	7	8	15	16	2	6	5	5	11	14	6	6	9	2	3	8	15	15	14	15	16	11	4
13	16	7	11	16	13	2	0	7	15	12	1	16	3	13	3	1	2	4	3	12	7	2	11	12	3	7	10	1	16
1	13	13	9	8	6	12	5	0	12	12	4	6	4	6	10	8	8	14	16	11	2	6	10	12	14	4	5	4	7
4	7	4	11	1	9	9	10	3	0	5	11	11	9	11	3	2	7	16	9	2	2	3	16	14	14	6	3	2	7
6	7	9	13	3	15	9	12	6	9	0	3	2	3	15	10	8	16	1	6	10	8	4	15	16	7	1	12	14	5
13	8	4	6	14	8	7	10	14	11	15	0	6	3	11	16	12	11	14	9	9	4	11	11	3	16	12	3	10	6
9	12	9	14	5	1	13	8	11	8	6	5	0	8	14	4	9	5	14	6	2	5	7	13	3	5	8	14	6	9
13	11	7	6	2	3	12	1	3	15	7	6	2	0	10	1	5	4	9	8	6	11	15	7	13	9	12	16	7	1
13	14	15	12	10	2	16	15	3	7	1	8	1	15	0	3	13	2	3	13	6	6	15	6	12	1	16	7	5	14
16	16	3	7	12	1	8	13	15	8	15	6	4	7	6	0	4	11	1	12	4	5	14	16	14	14	8	16	2	14
6	7	1	1	16	5	1	5	2	2	7	1	4	15	13	16	0	10	4	5	12	3	13	3	5	13	15	11	7	6
11	4	6	3	7	3	12	4	6	13	13	15	9	9	1	9	9	0	3	9	3	6	2	2	3	3	8	5	8	3
14	13	6	2	13	11	15	7	15	2	6	4	3	4	16	10	3	6	0	12	7	13	12	11	4	12	14	4	14	8
7	1	3	11	13	5	5	12	10	1	16	15	4	4	4	6	5	12	12	0	12	1	7	13	8	16	16	9	4	14
12	14	10	2	13	11	11	15	16	9	4	4	11	15	2	13	12	7	16	8	0	12	1	13	8	13	15	8	10	7
7	9	5	7	2	6	2	7	1	16	3	1	8	6	11	8	2	6	1	3	1	0	3	12	5	14	4	2	16	8
13	16	9	9	10	7	4	10	11	15	5	2	6	11	6	5	12	16	6	14	5	11	0	15	5	4	15	3	15	12
7	2	14	13	5	7	15	5	15	4	2	14	6	4	2	9	6	9	8	1	11	16	4	0	4	15	6	13	6	2
8	3	15	4	2	12	4	14	6	11	7	11	6	9	4	1	6	8	3	2	14	4	9	1	0	11	10	9	8	1
4	3	9	5	16	7	15	9	15	7	12	1	6	2	16	1	8	8	1	11	3	3	14	1	7	0	8	9	12	3
1	10	10	12	6	12	10	9	8	5	8	3	9	12	5	2	14	13	11	16	12	14	3	10	3	10	0	10	4	4
3	12	11	15	13	4	5	16	4	8	7	8	15	15	11	10	11	8	4	1	16	10	10	15	12	14	16	0	9	16
2	11	2	3	1	11	16	10	8	13	14	4	16	16	9	15	8	16	9	3	2	7	3	9	15	14	11	5	0	16
5	13	8	5	15	4	1	11	12	12	10	11	5	16	2	9	10	13	2	3	11	11	1	9	4	4	4	10	4	0
