A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	9	5	16	8	4	10	7	2	10	3	16	10	8	10
4	0	13	16	4	11	4	1	6	11	2	4	4	8	3
11	3	0	14	8	16	13	2	13	3	5	1	15	3	16
8	6	12	0	16	3	9	11	10	13	1	13	6	1	4
13	1	11	13	0	2	8	13	15	11	11	15	2	11	10
13	9	14	15	8	0	14	8	1	13	15	5	5	3	9
2	9	2	7	11	7	0	3	9	6	7	14	13	6	2
13	13	9	5	2	11	16	0	8	12	6	9	14	6	9
14	3	4	4	2	7	16	3	0	6	12	10	10	4	5
1	15	14	11	10	8	6	1	3	0	10	12	14	14	5
16	9	15	13	13	11	3	3	7	3	0	12	16	14	2
6	16	14	6	8	12	12	12	11	16	3	0	6	10	2
15	4	15	14	7	2	9	2	8	15	4	2	0	4	2
1	12	1	11	12	2	3	12	15	16	7	1	2	0	6
4	13	11	2	12	9	4	7	10	10	8	10	2	12	0
